00501,33
00544,33
00601,0
00602,0
00603,0
00604,0
00605,0
00606,0
00610,0
00611,0
00612,0
00613,0
00614,0
00616,0
00617,0
00622,0
00623,0
00624,0
00627,0
00631,0
00636,0
00637,0
00638,0
00641,0
00646,0
00647,0
00650,0
00652,0
00653,0
00656,0
00659,0
00660,0
00662,0
00664,0
00667,0
00669,0
00670,0
00674,0
00676,0
00677,0
00678,0
00680,0
00681,0
00682,0
00683,0
00685,0
00687,0
00688,0
00690,0
00692,0
00693,0
00694,0
00698,0
00703,0
00704,0
00705,0
00707,0
00714,0
00715,0
00716,0
00717,0
00718,0
00719,0
00720,0
00721,0
00723,0
00725,0
00726,0
00727,0
00728,0
00729,0
00730,0
00731,0
00732,0
00733,0
00734,0
00735,0
00736,0
00737,0
00738,0
00739,0
00740,0
00741,0
00742,0
00744,0
00745,0
00751,0
00754,0
00757,0
00765,0
00766,0
00767,0
00769,0
00771,0
00772,0
00773,0
00775,0
00777,0
00778,0
00780,0
00782,0
00783,0
00784,0
00785,0
00786,0
00791,0
00792,0
00794,0
00795,0
00801,0
00802,0
00803,0
00804,0
00805,0
00820,0
00821,0
00822,0
00823,0
00824,0
00830,0
00831,0
00840,0
00841,0
00850,0
00851,0
00901,0
00902,0
00906,0
00907,0
00908,0
00909,0
00910,0
00911,0
00912,0
00913,0
00914,0
00915,0
00916,0
00917,0
00918,0
00919,0
00920,0
00921,0
00922,0
00923,0
00924,0
00925,0
00926,0
00927,0
00928,0
00929,0
00930,0
00931,0
00933,0
00934,0
00935,0
00936,0
00937,0
00939,0
00940,0
00949,0
00950,0
00951,0
00952,0
00953,0
00954,0
00955,0
00956,0
00957,0
00958,0
00959,0
00960,0
00961,0
00962,0
00963,0
00965,0
00966,0
00968,0
00969,0
00970,0
00971,0
00975,0
00976,0
00977,0
00978,0
00979,0
00981,0
00982,0
00983,0
00984,0
00985,0
00986,0
00987,0
00988,0
01001,22
01002,22
01003,22
01004,22
01005,22
01007,22
01008,22
01009,22
01010,22
01011,22
01012,22
01013,22
01014,22
01020,22
01021,22
01022,22
01026,22
01027,22
01028,22
01029,22
01030,22
01031,22
01032,22
01033,22
01034,22
01035,22
01036,22
01037,22
01038,22
01039,22
01040,22
01041,22
01050,22
01053,22
01054,22
01056,22
01057,22
01059,22
01060,22
01061,22
01062,22
01063,22
01066,22
01068,22
01069,22
01070,22
01071,22
01072,22
01073,22
01074,22
01075,22
01077,22
01079,22
01080,22
01081,22
01082,22
01083,22
01084,22
01085,22
01086,22
01088,22
01089,22
01090,22
01092,22
01093,22
01094,22
01095,22
01096,22
01097,22
01098,22
01101,22
01102,22
01103,22
01104,22
01105,22
01106,22
01107,22
01108,22
01109,22
01111,22
01115,22
01116,22
01118,22
01119,22
01128,22
01129,22
01133,22
01138,22
01139,22
01144,22
01151,22
01152,22
01195,22
01199,22
01201,22
01202,22
01203,22
01220,22
01222,22
01223,22
01224,22
01225,22
01226,22
01227,22
01229,22
01230,22
01235,22
01236,22
01237,22
01238,22
01240,22
01242,22
01243,22
01244,22
01245,22
01247,22
01252,22
01253,22
01254,22
01255,22
01256,22
01257,22
01258,22
01259,22
01260,22
01262,22
01263,22
01264,22
01266,22
01267,22
01270,22
01301,22
01302,22
01330,22
01331,22
01337,22
01338,22
01339,22
01340,22
01341,22
01342,22
01343,22
01344,22
01346,22
01347,22
01349,22
01350,22
01351,22
01354,22
01355,22
01360,22
01364,22
01366,22
01367,22
01368,22
01370,22
01373,22
01375,22
01376,22
01378,22
01379,22
01380,22
01420,22
01430,22
01431,22
01432,22
01434,22
01436,22
01438,22
01440,22
01441,22
01450,22
01451,22
01452,22
01453,22
01460,22
01462,22
01463,22
01464,22
01467,22
01468,22
01469,22
01470,22
01471,22
01472,22
01473,22
01474,22
01475,22
01477,22
01501,22
01503,22
01504,22
01505,22
01506,22
01507,22
01508,22
01509,22
01510,22
01515,22
01516,22
01517,22
01518,22
01519,22
01520,22
01521,22
01522,22
01523,22
01524,22
01525,22
01526,22
01527,22
01529,22
01531,22
01532,22
01534,22
01535,22
01536,22
01537,22
01538,22
01540,22
01541,22
01542,22
01543,22
01545,22
01546,22
01550,22
01560,22
01561,22
01562,22
01564,22
01566,22
01568,22
01569,22
01570,22
01571,22
01580,22
01581,22
01582,22
01583,22
01585,22
01586,22
01588,22
01590,22
01601,22
01602,22
01603,22
01604,22
01605,22
01606,22
01607,22
01608,22
01609,22
01610,22
01611,22
01612,22
01613,22
01614,22
01615,22
01653,22
01654,22
01655,22
01701,22
01702,22
01703,22
01704,22
01705,22
01718,22
01719,22
01720,22
01721,22
01730,22
01731,22
01740,22
01741,22
01742,22
01745,22
01746,22
01747,22
01748,22
01749,22
01752,22
01754,22
01756,22
01757,22
01760,22
01770,22
01772,22
01773,22
01775,22
01776,22
01778,22
01784,22
01801,22
01803,22
01805,22
01806,22
01807,22
01808,22
01810,22
01812,22
01813,22
01815,22
01821,22
01822,22
01824,22
01826,22
01827,22
01830,22
01831,22
01832,22
01833,22
01834,22
01835,22
01840,22
01841,22
01842,22
01843,22
01844,22
01845,22
01850,22
01851,22
01852,22
01853,22
01854,22
01860,22
01862,22
01863,22
01864,22
01865,22
01866,22
01867,22
01876,22
01879,22
01880,22
01885,22
01886,22
01887,22
01888,22
01889,22
01890,22
01899,22
01901,22
01902,22
01903,22
01904,22
01905,22
01906,22
01907,22
01908,22
01910,22
01913,22
01915,22
01921,22
01922,22
01923,22
01929,22
01930,22
01931,22
01936,22
01937,22
01938,22
01940,22
01944,22
01945,22
01949,22
01950,22
01951,22
01952,22
01960,22
01961,22
01965,22
01966,22
01969,22
01970,22
01971,22
01982,22
01983,22
01984,22
01985,22
02018,22
02019,22
02020,22
02021,22
02025,22
02026,22
02027,22
02030,22
02031,22
02032,22
02035,22
02038,22
02040,22
02041,22
02043,22
02044,22
02045,22
02047,22
02048,22
02050,22
02051,22
02052,22
02053,22
02054,22
02055,22
02056,22
02059,22
02060,22
02061,22
02062,22
02065,22
02066,22
02067,22
02070,22
02071,22
02072,22
02081,22
02090,22
02093,22
02108,22
02109,22
02110,22
02111,22
02112,22
02113,22
02114,22
02115,22
02116,22
02117,22
02118,22
02119,22
02120,22
02121,22
02122,22
02123,22
02124,22
02125,22
02126,22
02127,22
02128,22
02129,22
02130,22
02131,22
02132,22
02133,22
02134,22
02135,22
02136,22
02137,22
02138,22
02139,22
02140,22
02141,22
02142,22
02143,22
02144,22
02145,22
02148,22
02149,22
02150,22
02151,22
02152,22
02153,22
02155,22
02156,22
02163,22
02169,22
02170,22
02171,22
02176,22
02180,22
02184,22
02185,22
02186,22
02187,22
02188,22
02189,22
02190,22
02191,22
02196,22
02199,22
02201,22
02203,22
02204,22
02205,22
02206,22
02207,22
02210,22
02211,22
02212,22
02215,22
02216,22
02217,22
02222,22
02228,22
02238,22
02239,22
02241,22
02266,22
02269,22
02283,22
02284,22
02293,22
02295,22
02297,22
02298,22
02301,22
02302,22
02303,22
02304,22
02305,22
02322,22
02324,22
02325,22
02327,22
02330,22
02331,22
02332,22
02333,22
02334,22
02337,22
02338,22
02339,22
02340,22
02341,22
02343,22
02344,22
02345,22
02346,22
02347,22
02348,22
02349,22
02350,22
02351,22
02355,22
02356,22
02357,22
02358,22
02359,22
02360,22
02361,22
02362,22
02364,22
02366,22
02367,22
02368,22
02370,22
02375,22
02379,22
02381,22
02382,22
02420,22
02421,22
02445,22
02446,22
02447,22
02451,22
02452,22
02453,22
02454,22
02455,22
02456,22
02457,22
02458,22
02459,22
02460,22
02461,22
02462,22
02464,22
02465,22
02466,22
02467,22
02468,22
02471,22
02472,22
02474,22
02475,22
02476,22
02477,22
02478,22
02479,22
02481,22
02482,22
02492,22
02493,22
02494,22
02495,22
02532,22
02534,22
02535,22
02536,22
02537,22
02538,22
02539,22
02540,22
02541,22
02542,22
02543,22
02552,22
02553,22
02554,22
02556,22
02557,22
02558,22
02559,22
02561,22
02562,22
02563,22
02564,22
02565,22
02568,22
02571,22
02573,22
02574,22
02575,22
02576,22
02584,22
02601,22
02630,22
02631,22
02632,22
02633,22
02634,22
02635,22
02636,22
02637,22
02638,22
02639,22
02641,22
02642,22
02643,22
02644,22
02645,22
02646,22
02647,22
02648,22
02649,22
02650,22
02651,22
02652,22
02653,22
02655,22
02657,22
02659,22
02660,22
02661,22
02662,22
02663,22
02664,22
02666,22
02667,22
02668,22
02669,22
02670,22
02671,22
02672,22
02673,22
02675,22
02702,22
02703,22
02712,22
02713,22
02714,22
02715,22
02717,22
02718,22
02719,22
02720,22
02721,22
02722,22
02723,22
02724,22
02725,22
02726,22
02738,22
02739,22
02740,22
02741,22
02742,22
02743,22
02744,22
02745,22
02746,22
02747,22
02748,22
02760,22
02761,22
02762,22
02763,22
02764,22
02766,22
02767,22
02768,22
02769,22
02770,22
02771,22
02777,22
02779,22
02780,22
02783,22
02790,22
02791,22
02801,40
02802,40
02804,40
02806,40
02807,40
02808,40
02809,40
02812,40
02813,40
02814,40
02815,40
02816,40
02817,40
02818,40
02822,40
02823,40
02824,40
02825,40
02826,40
02827,40
02828,40
02829,40
02830,40
02831,40
02832,40
02833,40
02835,40
02836,40
02837,40
02838,40
02839,40
02840,40
02841,40
02842,40
02852,40
02854,40
02857,40
02858,40
02859,40
02860,40
02861,40
02862,40
02863,40
02864,40
02865,40
02871,40
02872,40
02873,40
02874,40
02875,40
02876,40
02877,40
02878,40
02879,40
02880,40
02881,40
02882,40
02883,40
02885,40
02886,40
02887,40
02888,40
02889,40
02891,40
02892,40
02893,40
02894,40
02895,40
02896,40
02898,40
02901,40
02902,40
02903,40
02904,40
02905,40
02906,40
02907,40
02908,40
02909,40
02910,40
02911,40
02912,40
02914,40
02915,40
02916,40
02917,40
02918,40
02919,40
02920,40
02921,40
02940,40
03031,30
03032,30
03033,30
03034,30
03036,30
03037,30
03038,30
03040,30
03041,30
03042,30
03043,30
03044,30
03045,30
03046,30
03047,30
03048,30
03049,30
03051,30
03052,30
03053,30
03054,30
03055,30
03057,30
03060,30
03061,30
03062,30
03063,30
03064,30
03070,30
03071,30
03073,30
03076,30
03077,30
03079,30
03082,30
03084,30
03086,30
03087,30
03101,30
03102,30
03103,30
03104,30
03105,30
03106,30
03107,30
03108,30
03109,30
03110,30
03111,30
03215,30
03216,30
03217,30
03218,30
03220,30
03221,30
03222,30
03223,30
03224,30
03225,30
03226,30
03227,30
03229,30
03230,30
03231,30
03233,30
03234,30
03235,30
03237,30
03238,30
03240,30
03241,30
03242,30
03243,30
03244,30
03245,30
03246,30
03247,30
03249,30
03251,30
03252,30
03253,30
03254,30
03255,30
03256,30
03257,30
03258,30
03259,30
03260,30
03261,30
03262,30
03263,30
03264,30
03266,30
03268,30
03269,30
03272,30
03273,30
03274,30
03275,30
03276,30
03278,30
03279,30
03280,30
03281,30
03282,30
03284,30
03285,30
03287,30
03289,30
03290,30
03291,30
03293,30
03298,30
03299,30
03301,30
03302,30
03303,30
03304,30
03305,30
03307,30
03431,30
03435,30
03440,30
03441,30
03442,30
03443,30
03444,30
03445,30
03446,30
03447,30
03448,30
03449,30
03450,30
03451,30
03452,30
03455,30
03456,30
03457,30
03458,30
03461,30
03462,30
03464,30
03465,30
03466,30
03467,30
03468,30
03469,30
03470,30
03561,30
03570,30
03574,30
03575,30
03576,30
03579,30
03580,30
03581,30
03582,30
03583,30
03584,30
03585,30
03586,30
03588,30
03589,30
03590,30
03592,30
03593,30
03595,30
03597,30
03598,30
03601,30
03602,30
03603,30
03604,30
03605,30
03607,30
03608,30
03609,30
03740,30
03741,30
03743,30
03745,30
03746,30
03748,30
03749,30
03750,30
03751,30
03752,30
03753,30
03754,30
03755,30
03756,30
03765,30
03766,30
03768,30
03769,30
03770,30
03771,30
03773,30
03774,30
03777,30
03779,30
03780,30
03781,30
03782,30
03784,30
03785,30
03801,30
03802,30
03803,30
03804,30
03805,30
03809,30
03810,30
03811,30
03812,30
03813,30
03814,30
03815,30
03816,30
03817,30
03818,30
03819,30
03820,30
03821,30
03822,30
03823,30
03824,30
03825,30
03826,30
03827,30
03830,30
03832,30
03833,30
03835,30
03836,30
03837,30
03838,30
03839,30
03840,30
03841,30
03842,30
03843,30
03844,30
03845,30
03846,30
03847,30
03848,30
03849,30
03850,30
03851,30
03852,30
03853,30
03854,30
03855,30
03856,30
03857,30
03858,30
03859,30
03860,30
03861,30
03862,30
03864,30
03865,30
03866,30
03867,30
03868,30
03869,30
03870,30
03871,30
03872,30
03873,30
03874,30
03875,30
03878,30
03882,30
03883,30
03884,30
03885,30
03886,30
